本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,2007-09-19,10.4,10.51,9.93,10.09,10.37,38121729.0,387617870.0,8051820000.0,20180000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,12433.41,12264.18,6506.37,7802.04,16146.42,11852.5,3664.23,6831.71,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-09-20,10.12,10.37,10.0,10.28,10.09,42469834.0,434360578.0,8203440000.0,20560000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,12863.56,15596.59,11733.33,8657.97,10958.37,16434.7,6838.21,1704.23,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-09-21,10.39,10.45,10.1,10.3,10.28,47395258.0,485998695.0,8219400000.0,20600000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,16116.91,14583.53,8290.6,13882.95,21393.35,13351.49,1225.17,5208.06,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-09-24,10.3,10.39,9.81,10.02,10.3,29856964.0,299417154.0,7995960000.0,20040000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,9401.46,10192.66,4689.9,6443.45,13063.39,9636.14,1669.59,2552.09,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-09-25,9.99,10.27,9.8,9.92,10.02,21031851.0,210532951.0,7916160000.0,19840000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,5838.15,6461.35,3112.15,3418.06,7729.06,7010.14,423.53,213.33,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-09-26,9.9,10.0,9.3,9.43,9.92,29286840.0,281262559.0,7525140000.0,18860000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,8664.51,10175.81,3714.31,6497.73,15272.2,8427.17,469.0,3019.31,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-09-28,9.72,9.97,9.6,9.79,9.43,25381995.0,249250127.0,7812420000.0,19580000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,7146.75,8165.09,7732.45,4945.32,7079.62,9325.7,2132.24,1654.96,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-08,10.0,10.08,9.5,9.56,9.79,30073609.0,293000092.0,7628880000.0,19120000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,9166.42,7625.05,4106.42,6632.71,10226.93,7396.07,1747.67,3593.61,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-09,9.57,9.65,9.31,9.46,9.56,19799242.0,186853141.0,7549080000.0,18920000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,6619.98,7174.57,1781.14,4592.48,10118.88,6475.13,164.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-10,9.49,9.59,9.36,9.43,9.46,20970252.0,198235786.0,7525140000.0,18860000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,6221.1,7018.52,1916.68,4358.91,9545.51,6479.02,173.16,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-11,9.36,9.45,9.05,9.3,9.43,29451814.0,270883448.0,7421400000.0,18600000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,8437.18,9223.17,2744.65,7574.26,13167.16,7024.87,854.21,1380.89,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-12,9.3,9.31,8.5,9.03,9.3,35566314.0,316866146.0,7205940000.0,18060000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,10719.19,10951.27,4366.85,8450.33,16591.08,10235.01,0.0,2040.51,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-15,8.99,9.25,8.63,9.24,9.03,27368154.0,245346864.0,7373520000.0,18480000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,8702.46,9035.91,3034.58,3502.34,11269.35,10428.14,639.56,679.57,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-16,9.25,9.36,9.06,9.24,9.24,18148078.0,166917458.0,7373520000.0,18480000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,5750.31,5873.43,2421.96,2403.26,7034.34,6833.74,413.82,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-17,9.24,9.38,9.01,9.27,9.24,21802938.0,201420398.0,7397460000.0,18540000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,5918.03,5797.41,4651.94,3872.47,6855.52,6189.75,1097.64,2663.5,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-18,9.39,9.43,9.14,9.15,9.27,27940488.0,259899236.0,7301700000.0,18300000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,8801.69,8006.15,4573.48,7423.69,10447.22,7898.66,1194.38,1688.27,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-19,9.16,9.28,8.78,8.85,9.15,15926110.0,142842464.0,7062300000.0,17700000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,4878.05,5598.43,1370.43,2389.51,7825.62,5217.08,0.0,871.15,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-22,8.77,8.97,8.56,8.62,8.85,11952722.0,103953540.0,6878760000.0,17240000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,3305.85,4200.65,1395.11,1531.7,5625.09,4657.98,65.49,1.21,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-23,8.6,8.72,8.24,8.5,8.62,13608026.0,115670423.0,6783000000.0,17000000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,4052.22,4237.12,1627.3,2342.79,5449.89,4429.76,319.29,439.02,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-24,8.51,8.64,8.17,8.2,8.5,17478420.0,145722067.0,6543600000.0,16400000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,5036.76,5251.96,1313.54,2931.61,8001.09,4788.64,165.83,1545.01,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-25,8.1,8.14,7.38,7.39,8.2,27763899.0,211408365.0,5897220000.0,14780000000.0,493468924.63,1033906632.2299999,5257547513.199999,12099110716.47,6841563203.27,152559174.26999998,5567.31,5052.07,1653.51,3662.7,10822.84,6457.93,718.66,3589.63,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-26,7.3,7.78,7.21,7.7,7.39,18640737.0,142112764.0,6144600000.0,15400000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3635.46,4404.3,2620.83,1365.43,6448.0,7458.06,966.36,442.87,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-29,7.73,7.87,7.5,7.85,7.7,13904562.0,106921945.0,6264300000.0,15700000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3168.08,2817.9,1282.93,2169.19,5916.12,5043.41,132.58,469.22,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-30,7.86,7.95,7.7,7.92,7.85,10539327.0,82737042.0,6320160000.0,15840000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2387.17,2617.06,1104.74,846.7,4756.13,4245.43,25.51,564.35,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-10-31,8.0,8.18,7.97,8.13,7.92,14876251.0,120401851.0,6487740000.0,16260000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4328.63,4278.51,2134.44,2119.25,5360.38,5354.33,216.26,287.6,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-01,8.13,8.15,7.55,7.59,8.13,23632094.0,183811088.0,6056820000.0,15180000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4648.63,5832.53,1873.3,4175.77,9054.16,4605.36,454.02,1416.46,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-02,7.48,7.73,7.28,7.39,7.59,19977334.0,149272001.0,5897220000.0,14780000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3781.59,3632.95,1352.51,4341.34,8476.02,4475.71,261.4,1421.52,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-05,7.39,7.7,7.32,7.64,7.39,11540219.0,87261591.0,6096720000.0,15280000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2560.35,2675.3,1800.2,1522.34,3915.87,4416.47,448.16,110.46,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-06,7.64,7.85,7.57,7.74,7.64,9402631.0,72828511.0,6176520000.0,15480000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1385.98,1279.63,516.57,423.38,1873.83,2073.37,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-07,7.78,7.89,7.54,7.71,7.74,7428831.0,57051287.0,6152580000.0,15420000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1697.31,2169.84,627.91,569.8,3194.61,2814.28,35.84,1.75,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-08,7.65,7.68,7.32,7.34,7.71,9875281.0,74013290.0,5857320000.0,14680000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2056.72,2305.54,957.63,1595.84,4344.48,3056.36,40.94,442.03,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-09,7.3,7.48,7.25,7.4,7.34,8753290.0,64617982.0,5905200000.0,14800000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2105.43,2146.39,1154.27,1045.44,3147.0,3229.66,51.17,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-12,7.29,7.4,6.92,7.14,7.4,13231610.0,94563386.0,5697720000.0,14280000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2687.38,2820.58,932.88,2124.99,5095.74,3449.32,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-13,7.25,7.39,7.06,7.14,7.14,10886797.0,78528848.0,5697720000.0,14280000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2531.79,2378.05,1072.31,2041.4,4245.72,3181.13,0.0,249.23,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-14,7.29,7.44,7.22,7.43,7.14,11045801.0,81108303.0,5929140000.0,14860000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2773.58,2282.5,1457.11,1313.52,2938.39,3827.05,253.98,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-15,7.43,7.5,7.33,7.38,7.43,11590564.0,85937032.0,5889240000.0,14760000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2776.66,2907.18,1715.09,2230.12,3999.07,3456.33,102.81,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-16,7.33,7.44,7.15,7.43,7.38,9235215.0,67074515.0,5929140000.0,14860000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2217.64,2190.93,1276.61,1747.14,3199.89,2712.02,0.0,44.06,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-19,7.52,7.71,7.45,7.69,7.43,15282528.0,116149279.0,6136620000.0,15380000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4188.03,3194.3,2268.07,2379.02,4979.09,5630.47,178.53,409.93,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-20,7.78,7.96,7.69,7.83,7.69,25267560.0,198431057.0,6248340000.0,15660000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5516.72,5825.78,3548.54,3915.32,9784.9,8327.89,984.46,1765.64,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-21,7.86,7.9,7.66,7.66,7.83,12704462.0,98493523.0,6112680000.0,15320000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2663.4,3071.83,1087.76,1854.82,5803.12,4318.77,285.63,594.49,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-22,7.52,7.6,7.2,7.25,7.66,9800917.0,72627058.0,5785500000.0,14500000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1783.75,2120.71,603.28,1237.2,4331.33,2856.22,0.0,504.22,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-23,7.21,7.45,7.18,7.44,7.25,5711096.0,41841416.0,5937120000.0,14880000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1152.57,1448.92,650.16,465.42,2376.51,2269.81,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-26,7.58,7.62,7.28,7.35,7.44,8462506.0,63319394.0,5865300000.0,14700000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1711.01,1813.26,1103.58,1231.62,3383.3,2758.13,132.14,527.01,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-28,7.3,7.43,7.25,7.29,7.35,6377663.0,46890802.0,5817420000.0,14580000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1380.88,1769.69,966.53,565.59,2341.68,2070.21,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-29,7.36,7.62,7.28,7.56,7.29,10424833.0,78169924.0,6032880000.0,15120000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2375.8,2170.01,950.94,851.65,3352.05,3693.95,0.0,177.61,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-11-30,7.56,7.56,7.35,7.36,7.56,6549572.0,48669339.0,5873280000.0,14720000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1291.89,1556.59,484.06,780.12,2676.76,1938.63,0.0,177.36,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-03,7.4,7.48,7.3,7.4,7.36,4249315.0,31444173.0,5905200000.0,14800000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,850.36,908.56,200.28,195.94,1459.39,1405.53,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-04,7.4,7.52,7.4,7.46,7.4,5464049.0,40794940.0,5953080000.0,14920000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1315.24,1620.55,420.85,421.8,2341.61,2035.35,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-05,7.46,7.68,7.4,7.67,7.46,11999756.0,91236647.0,6120660000.0,15340000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2435.17,2497.47,2257.31,1043.59,2923.16,4790.38,860.2,144.41,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-06,7.68,7.7,7.52,7.67,7.67,7352762.0,55752207.0,6120660000.0,15340000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1679.88,1903.69,462.63,774.76,3069.28,2380.86,362.91,515.38,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-07,7.65,7.79,7.6,7.76,7.67,10902647.0,84065162.0,6192480000.0,15520000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2899.56,2548.07,1488.95,1774.89,3869.81,4067.86,132.52,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-10,7.61,8.04,7.56,7.99,7.76,21802736.0,171380725.0,6376020000.0,15980000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5127.19,5149.24,2947.19,3149.91,7296.39,8332.07,1586.82,326.38,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-11,7.98,7.98,7.82,7.95,7.99,15248328.0,120358828.0,6344100000.0,15900000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,,,,,,,,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-12,7.94,8.08,7.81,8.02,7.95,14497572.0,115026030.0,6399960000.0,16040000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3843.34,4079.33,2057.88,1813.4,4755.39,5083.34,319.47,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-13,7.99,8.1,7.75,7.84,8.02,18184172.0,144819723.0,6256320000.0,15680000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2491.29,2232.65,2020.13,1849.58,2362.63,2745.41,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-14,7.84,8.03,7.74,8.01,7.84,17072022.0,134823785.0,6391980000.0,16020000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3666.43,3389.54,3156.48,3868.54,5327.29,4835.79,633.87,690.18,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-17,8.07,8.09,7.92,8.07,8.01,16195216.0,129699678.0,6439860000.0,16140000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4291.09,4323.5,2787.05,3390.58,5154.31,5109.23,724.3,133.43,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-18,8.08,8.23,7.88,7.97,8.07,14337482.0,115860703.0,6360060000.0,15940000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3670.77,4445.31,1179.43,2783.88,6310.1,3853.12,0.0,497.47,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-19,8.0,8.25,7.97,8.22,7.97,17708569.0,143713848.0,6559560000.0,16440000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5289.66,4928.67,3489.89,2392.1,4398.78,7050.05,1192.49,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-20,8.22,8.34,8.15,8.31,8.22,20419611.0,169036480.0,6631380000.0,16620000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5826.28,7173.62,2957.73,3265.42,7081.81,5846.51,1035.08,615.37,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-21,8.26,8.48,8.22,8.33,8.31,16077835.0,134598511.0,6647340000.0,16660000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4725.49,4722.94,1828.14,2733.71,6510.77,4983.39,0.0,985.69,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-24,8.36,8.52,8.31,8.36,8.33,16090295.0,135362737.0,6671280000.0,16720000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4802.48,4777.58,1878.53,1807.88,5197.23,5752.96,628.66,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-25,8.35,8.5,8.29,8.45,8.36,14004526.0,117753035.0,6743100000.0,16900000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3570.26,3278.85,1617.51,2161.74,4444.1,3940.34,0.0,250.94,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-26,8.45,8.75,8.45,8.71,8.45,17745145.0,152372203.0,6950580000.0,17420000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5530.48,5491.99,2871.04,2465.22,5893.17,6569.8,855.95,623.64,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-27,8.73,9.06,8.73,8.8,8.71,25626496.0,227601832.0,7022400000.0,17600000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,7274.42,7611.87,4256.29,5228.8,9590.82,7892.18,828.65,1217.33,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2007-12-28,8.85,8.95,8.59,8.67,8.8,16308776.0,142288967.0,6918660000.0,17340000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4344.36,5039.42,1620.87,2759.17,7363.72,5189.48,525.68,866.56,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-02,8.68,8.86,8.51,8.79,8.67,14499278.0,126280410.0,7014420000.0,17580000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4499.81,4838.52,2146.05,1642.32,5599.35,5485.33,115.74,394.79,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-03,8.8,9.1,8.7,9.06,8.79,22864201.0,204522147.0,7229880000.0,18120000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,6062.55,7566.63,3445.57,2244.27,6619.56,10637.93,4321.15,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-04,9.06,9.08,8.91,8.98,9.06,14136237.0,127138630.0,7166040000.0,17960000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3855.06,4599.81,2676.11,1698.48,4605.51,5685.76,1167.23,319.86,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-07,8.96,9.14,8.84,9.08,8.98,19446712.0,175328786.0,7245840000.0,18160000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5681.11,6241.78,3525.56,2638.89,6169.15,8229.71,2154.96,420.4,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-08,9.08,9.12,8.72,8.98,9.08,24117338.0,215899600.0,7166040000.0,17960000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,6855.72,6836.94,4297.81,4792.59,7042.27,7412.28,1914.3,1068.28,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-09,9.03,9.35,8.99,9.33,8.98,43950843.0,403294969.0,7445340000.0,18660000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,13952.63,11677.37,6592.12,9579.95,17869.48,14710.84,1910.13,4356.2,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-10,9.36,9.76,9.29,9.39,9.33,33750098.0,321949849.0,7493220000.0,18780000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,10155.98,10692.17,4460.47,4393.61,15089.45,13344.19,784.83,2060.78,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-11,9.38,9.39,9.1,9.24,9.39,18355734.0,168909725.0,7373520000.0,18480000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5453.23,5914.27,1921.52,2397.72,8469.31,7098.82,0.0,558.77,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-14,9.24,9.35,9.1,9.25,9.24,13745695.0,126532347.0,7381500000.0,18500000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4836.97,5174.69,1139.31,1685.79,6654.85,5523.11,0.0,247.55,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-15,9.25,9.3,9.09,9.15,9.25,16049061.0,147201584.0,7301700000.0,18300000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4503.68,5296.43,1962.94,2792.15,7133.8,5652.71,216.49,75.62,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-16,9.1,9.11,8.8,8.82,9.15,24047390.0,213956059.0,7038360000.0,17640000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,7340.66,7128.16,2647.94,3515.49,10392.83,8530.79,876.48,2083.47,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-17,8.8,8.97,8.31,8.59,8.82,20478234.0,176633110.0,6854820000.0,17180000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5510.26,6347.9,1934.7,2979.06,8995.74,7230.09,123.86,7.52,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-18,8.51,8.79,8.5,8.74,8.59,13838584.0,119981338.0,6974520000.0,17480000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4089.71,4172.67,2144.23,2192.55,5238.77,5011.55,521.85,,Y,,,,,,801094,汽车整车,850912,商用载货车
