本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600004,G穗机场,2006-04-11,6.3,6.45,6.3,6.39,6.3,11665241.0,74428292.0,3041640000.0,6390000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-12,6.36,6.41,6.29,6.31,6.39,7258373.0,45996620.0,3003560000.0,6310000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-13,6.31,6.38,6.2,6.21,6.31,4800957.0,30121744.0,2955960000.0,6210000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-14,6.2,6.29,6.19,6.28,6.21,3881573.0,24170206.0,2989280000.0,6280000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-17,6.25,6.3,6.21,6.3,6.28,4553116.0,28516288.0,2998800000.0,6300000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-18,6.3,6.3,6.2,6.23,6.3,4601889.0,28687974.0,2965480000.0,6230000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-19,6.22,6.28,6.14,6.17,6.23,6649499.0,41181997.0,2936920000.0,6170000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-20,6.17,6.18,6.05,6.07,6.17,7889751.0,48068178.0,2889320000.0,6070000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-21,6.06,6.1,5.98,6.1,6.07,8583388.0,51743499.0,2903600000.0,6100000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-24,6.08,6.08,5.87,5.88,6.1,7811603.0,46386135.0,2798880000.0,5880000000.0,213802909.6,476887065.96000004,4078963343.87,7971435873.42,3892472529.55,63857355.87999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-25,5.85,6.07,5.81,5.9,5.88,4784060.0,28406457.0,2808400000.0,5900000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-26,5.9,6.05,5.88,6.02,5.9,5244592.0,31329642.0,2865520000.0,6020000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-27,6.0,6.02,5.91,5.99,6.02,4587654.0,27341993.0,2851240000.0,5990000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-04-28,5.92,6.06,5.88,5.98,5.99,5584932.0,33375991.0,2846480000.0,5980000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-08,5.98,6.13,5.96,6.12,5.98,7164508.0,43354915.0,2913120000.0,6120000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-09,6.14,6.39,6.11,6.32,6.12,13660637.0,85583461.0,3008320000.0,6320000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-10,6.35,6.37,6.2,6.29,6.32,10118833.0,63480934.0,2994040000.0,6290000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-11,6.3,6.43,6.19,6.23,6.29,13045738.0,82647741.0,2965480000.0,6230000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-12,6.22,6.44,6.18,6.41,6.23,15390061.0,97971691.0,3051160000.0,6410000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-15,6.42,6.54,6.32,6.53,6.41,19427249.0,125324577.0,3108280000.0,6530000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-16,6.53,6.78,6.42,6.58,6.53,24546221.0,162122013.0,3132080000.0,6580000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-17,6.58,6.67,6.4,6.51,6.58,12775065.0,83314248.0,3098760000.0,6510000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-18,6.51,6.62,6.42,6.58,6.51,10070462.0,65665700.0,3132080000.0,6580000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-19,6.57,6.75,6.52,6.71,6.58,14778169.0,98230839.0,3193960000.0,6710000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-22,6.74,6.99,6.74,6.9,6.71,22081049.0,152068433.0,3284400000.0,6900000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-23,6.89,6.9,6.5,6.52,6.9,14908914.0,99502798.0,3103520000.0,6520000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-24,6.55,6.65,6.35,6.46,6.52,11126245.0,72001650.0,3074960000.0,6460000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-25,6.4,6.51,6.34,6.43,6.46,6542468.0,42054419.0,3060680000.0,6430000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-26,6.45,6.54,6.43,6.48,6.43,7566507.0,49039758.0,3084480000.0,6480000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-29,6.45,6.65,6.44,6.63,6.48,10484137.0,68774951.0,3155880000.0,6630000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-05-31,6.6,6.6,6.39,6.45,6.63,9869224.0,64107665.0,3070200000.0,6450000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-01,6.4,6.62,6.4,6.61,6.45,12192264.0,79635748.0,3146360000.0,6610000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-02,6.62,6.74,6.58,6.62,6.61,14796867.0,98365675.0,3151120000.0,6620000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-05,6.62,6.87,6.58,6.84,6.62,15485075.0,105074834.0,3255840000.0,6840000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-06,6.8,7.15,6.74,6.95,6.84,21888544.0,152517747.0,3308200000.0,6950000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-07,6.95,6.96,6.49,6.5,6.95,15482226.0,103337029.0,3094000000.0,6500000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-08,6.5,6.69,6.45,6.65,6.5,14217041.0,93559352.0,3165400000.0,6650000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-09,6.65,6.85,6.59,6.73,6.65,14668575.0,98757240.0,3203480000.0,6730000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-12,6.73,6.89,6.67,6.72,6.73,7908593.0,53604082.0,3198720000.0,6720000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-13,6.7,6.82,6.5,6.7,6.72,9325860.0,62067191.0,3189200000.0,6700000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-14,6.64,6.75,6.52,6.69,6.7,8276386.0,54849447.0,3184440000.0,6690000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-15,6.95,6.99,6.74,6.76,6.69,9192106.0,62839528.0,3217760000.0,6760000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-16,6.81,6.89,6.76,6.82,6.76,8431044.0,57484697.0,3246320000.0,6820000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-19,6.78,6.89,6.74,6.85,6.82,10080145.0,68938288.0,3260600000.0,6850000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-20,6.88,6.95,6.8,6.88,6.85,7881060.0,54095264.0,3274880000.0,6880000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-21,6.88,7.13,6.84,7.01,6.88,18358799.0,128760830.0,3336760000.0,7010000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-22,7.0,7.09,6.86,6.91,7.01,8976561.0,62241588.0,3289160000.0,6910000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-23,6.9,6.94,6.84,6.92,6.91,6906027.0,47529320.0,3293920000.0,6920000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-26,6.92,6.98,6.85,6.91,6.92,8433645.0,58194315.0,3289160000.0,6910000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-27,6.89,6.93,6.74,6.79,6.91,11192965.0,76110887.0,3232040000.0,6790000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-28,6.79,6.94,6.73,6.85,6.79,6775249.0,46249973.0,3260600000.0,6850000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-29,6.86,6.96,6.81,6.91,6.85,9137126.0,63102938.0,3289160000.0,6910000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-06-30,6.91,6.95,6.84,6.87,6.91,7267400.0,50169526.0,3270120000.0,6870000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-03,6.88,7.06,6.88,7.05,6.87,14680304.0,103033209.0,3355800000.0,7050000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-04,7.08,7.18,6.98,7.1,7.05,17703650.0,125622918.0,3379600000.0,7100000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-05,7.09,7.17,6.97,7.11,7.1,10805772.0,76278180.0,3384360000.0,7110000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-06,7.11,7.25,7.03,7.22,7.11,13212507.0,94916679.0,3436720000.0,7220000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-07,7.22,7.4,7.18,7.22,7.22,12954697.0,94463224.0,3436720000.0,7220000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-10,7.2,7.27,7.05,7.1,7.22,7168623.0,51006923.0,3379600000.0,7100000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-11,7.1,7.13,7.05,7.11,7.1,4384628.0,31067519.0,3384360000.0,7110000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-12,7.1,7.14,7.01,7.02,7.11,5561314.0,39281043.0,3341520000.0,7020000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-13,7.0,7.05,6.65,6.68,7.02,12545313.0,85540919.0,3179680000.0,6680000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-14,6.65,6.78,6.64,6.71,6.68,5041665.0,33880708.0,3193960000.0,6710000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-17,6.7,6.75,6.65,6.75,6.71,4492917.0,30120327.0,3213000000.0,6750000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-18,6.75,6.76,6.67,6.7,6.75,2788698.0,18671013.0,3189200000.0,6700000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-19,6.7,6.74,6.61,6.63,6.7,3677246.0,24496985.0,3155880000.0,6630000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-20,6.62,6.71,6.58,6.71,6.63,2870388.0,19061452.0,3193960000.0,6710000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,XDG穗机,2006-07-21,6.63,6.63,6.58,6.61,6.61,1973193.0,13026251.0,3146360000.0,6610000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-24,6.55,6.62,6.52,6.61,6.61,2051442.0,13456875.0,3146360000.0,6610000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-25,6.59,6.74,6.59,6.7,6.61,3127181.0,20921151.0,3189200000.0,6700000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-26,6.7,6.7,6.63,6.67,6.7,1977719.0,13169593.0,3174920000.0,6670000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-27,6.65,6.74,6.57,6.6,6.67,3385807.0,22569856.0,3141600000.0,6600000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-28,6.6,6.64,6.48,6.55,6.6,3611426.0,23574508.0,3117800000.0,6550000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-07-31,6.56,6.57,6.31,6.39,6.55,4030352.0,25792338.0,3041640000.0,6390000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-01,6.38,6.43,6.34,6.36,6.39,2170531.0,13838589.0,3027360000.0,6360000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-02,6.36,6.39,6.29,6.35,6.36,4054034.0,25699477.0,3022600000.0,6350000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-03,6.36,6.38,6.29,6.34,6.35,1855780.0,11730573.0,3017840000.0,6340000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-04,6.35,6.42,6.27,6.41,6.34,4108911.0,26082939.0,3051160000.0,6410000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-07,6.39,6.39,6.32,6.33,6.41,2261099.0,14347803.0,3013080000.0,6330000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-08,6.32,6.42,6.32,6.41,6.33,2228879.0,14219015.0,3051160000.0,6410000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-09,6.44,6.52,6.39,6.4,6.41,3107798.0,20087626.0,3046400000.0,6400000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-10,6.4,6.49,6.4,6.45,6.4,1934566.0,12476838.0,3070200000.0,6450000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-11,6.45,6.54,6.43,6.49,6.45,2557894.0,16606875.0,3089240000.0,6490000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-14,6.5,6.52,6.38,6.4,6.49,2185108.0,14048609.0,3046400000.0,6400000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-15,6.4,6.46,6.36,6.45,6.4,1590917.0,10227796.0,3070200000.0,6450000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-16,6.46,6.51,6.42,6.49,6.45,2507641.0,16224567.0,3089240000.0,6490000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-17,6.5,6.5,6.4,6.42,6.49,1747602.0,11228584.0,3055920000.0,6420000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-18,6.44,6.47,6.37,6.38,6.42,2116880.0,13601935.0,3036880000.0,6380000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-21,6.32,6.49,6.29,6.49,6.38,3543915.0,22601270.0,3089240000.0,6490000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-22,6.48,6.54,6.46,6.51,6.49,4372802.0,28420948.0,3098760000.0,6510000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-23,6.51,6.52,6.46,6.49,6.51,1754864.0,11392906.0,3089240000.0,6490000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-24,6.5,6.58,6.47,6.57,6.49,2631602.0,17173547.0,3127320000.0,6570000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-25,6.57,6.7,6.57,6.62,6.57,10834223.0,72101596.0,3151120000.0,6620000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-28,6.62,6.68,6.58,6.67,6.62,3370094.0,22352486.0,3174920000.0,6670000000.0,260745231.15,560305095.54,4249838571.7000003,8043893275.17,3794054703.47,71764066.38,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-29,6.64,6.64,6.52,6.53,6.67,9453641.0,62074588.0,3108280000.0,6530000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-30,6.53,6.54,6.48,6.52,6.53,2949080.0,19195139.0,3103520000.0,6520000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-08-31,6.53,6.53,6.44,6.46,6.52,4936952.0,31968226.0,3074960000.0,6460000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
