本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,东北高速,2002-07-30,5.5,5.53,5.45,5.5,5.48,453711,2493530.0,1650000000.0,6672600000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-07-31,5.5,5.53,5.41,5.43,5.5,449300,2461740.0,1629000000.0,6587676000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-01,5.42,5.44,5.36,5.39,5.43,575495,3104811.0,1617000000.0,6539148000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-02,5.39,5.5,5.38,5.45,5.39,562233,3061079.0,1635000000.0,6611940000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-05,5.43,5.43,5.39,5.41,5.45,331390,1792520.0,1623000000.0,6563412000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-06,5.4,5.59,5.4,5.53,5.41,1376390,7624329.0,1659000000.0,6708996000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-07,5.51,5.56,5.5,5.53,5.53,421040,2331583.0,1659000000.0,6708996000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-08,5.53,5.58,5.5,5.51,5.53,495500,2744682.0,1653000000.0,6684732000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-09,5.51,5.51,5.45,5.47,5.51,386900,2119435.0,1641000000.0,6636204000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-12,5.43,5.45,5.39,5.43,5.47,239708,1300024.0,1629000000.0,6587676000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-13,5.43,5.5,5.43,5.47,5.43,430550,2354430.0,1641000000.0,6636204000.0,185842130.33,392264658.11,3449377904.58,4778459960.13,1329082055.55,11144541.73,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-14,5.47,5.53,5.46,5.53,5.47,427311,2351148.0,1659000000.0,6708996000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-15,5.53,5.53,5.45,5.46,5.53,291800,1601410.0,1638000000.0,6624072000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-19,5.5,5.54,5.48,5.5,5.46,523289,2883499.0,1650000000.0,6672600000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-20,5.51,5.64,5.49,5.62,5.5,1501708,8406286.0,1686000000.0,6818184000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-21,5.6,5.65,5.56,5.62,5.62,857354,4817714.0,1686000000.0,6818184000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-22,5.62,5.68,5.58,5.63,5.62,1102897,6208848.0,1689000000.0,6830316000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-23,5.63,5.65,5.55,5.58,5.63,588246,3287058.0,1674000000.0,6769656000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-26,5.58,5.6,5.53,5.57,5.58,534324,2968810.0,1671000000.0,6757524000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-27,5.57,5.6,5.52,5.54,5.57,479920,2659774.0,1662000000.0,6721128000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-28,5.54,5.55,5.53,5.55,5.54,524165,2904027.0,1665000000.0,6733260000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-29,5.54,5.58,5.51,5.53,5.55,449000,2490196.0,1659000000.0,6708996000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-08-30,5.53,5.54,5.49,5.51,5.53,369635,2033063.0,1653000000.0,6684732000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-02,5.51,5.51,5.48,5.5,5.51,267991,1473122.0,1650000000.0,6672600000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-03,5.5,5.53,5.48,5.49,5.5,241900,1330836.0,1647000000.0,6660468000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-04,5.51,5.51,5.46,5.46,5.49,339400,1860393.0,1638000000.0,6624072000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-05,5.46,5.46,5.39,5.4,5.46,686499,3716671.0,1620000000.0,6551280000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-06,5.4,5.47,5.4,5.41,5.4,524000,2841587.0,1623000000.0,6563412000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-09,5.42,5.44,5.26,5.28,5.41,928880,4940127.0,1584000000.0,6405696000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-10,5.28,5.34,5.18,5.24,5.28,695500,3643151.0,1572000000.0,6357168000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-11,5.24,5.26,5.18,5.24,5.24,466845,2433061.0,1572000000.0,6357168000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-12,5.23,5.29,5.22,5.25,5.24,289170,1519787.0,1575000000.0,6369300000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-13,5.25,5.26,5.23,5.23,5.25,152200,796847.0,1569000000.0,6345036000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-16,5.21,5.23,5.16,5.17,5.23,402900,2087229.0,1551000000.0,6272244000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-17,5.22,5.23,5.15,5.19,5.17,404296,2094926.0,1557000000.0,6296508000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-18,5.22,5.22,5.17,5.18,5.19,200400,1039427.0,1554000000.0,6284376000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-19,5.15,5.28,5.1,5.25,5.18,875934,4532888.0,1575000000.0,6369300000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-20,5.25,5.25,5.17,5.18,5.25,245746,1277423.0,1554000000.0,6284376000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-23,5.17,5.2,5.15,5.18,5.18,162300,839683.0,1554000000.0,6284376000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-24,5.18,5.18,5.15,5.16,5.18,267389,1380021.0,1548000000.0,6260112000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-25,5.14,5.19,5.12,5.17,5.16,210436,1085695.0,1551000000.0,6272244000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-26,5.17,5.17,5.01,5.06,5.17,884800,4495063.0,1518000000.0,6138792000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-09-27,5.06,5.1,5.05,5.07,5.06,525470,2663488.0,1521000000.0,6150924000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-08,5.05,5.1,5.01,5.06,5.07,307719,1552861.0,1518000000.0,6138792000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-09,5.05,5.06,4.96,4.99,5.06,576700,2885666.0,1497000000.0,6053868000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-10,4.97,5.01,4.97,4.97,4.99,364000,1815692.0,1491000000.0,6029604000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-11,5.0,5.02,4.98,4.98,4.97,271912,1358519.0,1494000000.0,6041736000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-14,4.95,5.05,4.94,5.01,4.98,342894,1705759.0,1503000000.0,6078132000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-15,5.02,5.02,4.98,5.0,5.01,161100,805650.0,1500000000.0,6066000000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-16,5.0,5.08,5.0,5.02,5.0,371154,1871438.0,1506000000.0,6090264000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-17,5.03,5.04,4.96,4.96,5.02,246800,1232135.0,1488000000.0,6017472000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-18,5.01,5.01,4.9,4.97,4.96,272322,1344874.0,1491000000.0,6029604000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-21,4.97,4.99,4.92,4.98,4.97,238400,1179042.0,1494000000.0,6041736000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-22,4.98,5.11,4.98,5.05,4.98,666835,3366329.0,1515000000.0,6126660000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-23,5.06,5.06,5.01,5.04,5.05,403400,2031220.0,1512000000.0,6114528000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-24,5.04,5.06,4.98,5.0,5.04,318536,1595038.0,1500000000.0,6066000000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-25,5.0,5.03,4.97,4.98,5.0,296871,1484709.0,1494000000.0,6041736000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-28,4.94,5.0,4.9,4.91,4.98,425200,2103298.0,1473000000.0,5956812000.0,185842130.33,392264658.11,3479510112.1699996,4782376554.61,1302866442.44,34703572.29000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-29,4.91,4.95,4.88,4.94,4.91,378687,1855796.0,1482000000.0,5993208000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-30,4.95,4.99,4.94,4.96,4.94,156500,775806.0,1488000000.0,6017472000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-10-31,4.96,4.99,4.93,4.93,4.96,176260,875020.0,1479000000.0,5981076000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-01,4.95,4.98,4.88,4.93,4.93,491996,2419083.0,1479000000.0,5981076000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-04,4.97,5.01,4.94,5.01,4.93,411486,2051366.0,1503000000.0,6078132000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-05,5.01,5.11,5.01,5.09,5.01,755478,3832859.0,1527000000.0,6175188000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-06,5.1,5.11,5.04,5.06,5.09,377408,1910098.0,1518000000.0,6138792000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-07,5.06,5.09,5.04,5.05,5.06,242231,1224391.0,1515000000.0,6126660000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-08,5.1,5.15,4.93,4.96,5.05,545100,2731691.0,1488000000.0,6017472000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-11,4.95,5.02,4.88,4.89,4.96,330099,1629541.0,1467000000.0,5932548000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-12,4.89,4.96,4.71,4.76,4.89,769300,3734337.0,1428000000.0,5774832000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-13,4.78,4.83,4.72,4.82,4.76,643940,3072394.0,1446000000.0,5847624000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-14,4.83,4.9,4.8,4.8,4.82,788600,3826136.0,1440000000.0,5823360000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-15,4.75,4.87,4.75,4.8,4.8,422750,2040497.0,1440000000.0,5823360000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-18,4.8,4.82,4.74,4.76,4.8,291378,1390282.0,1428000000.0,5774832000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-19,4.75,4.86,4.75,4.82,4.76,312993,1498490.0,1446000000.0,5847624000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-20,4.77,4.78,4.68,4.7,4.82,444563,2103453.0,1410000000.0,5702040000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-21,4.7,4.7,4.58,4.59,4.7,674299,3122598.0,1377000000.0,5568588000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-22,4.59,4.71,4.57,4.63,4.59,529000,2453307.0,1389000000.0,5617116000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-25,4.66,4.69,4.6,4.64,4.63,461317,2144348.0,1392000000.0,5629248000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-26,4.66,4.7,4.58,4.59,4.64,265400,1233656.0,1377000000.0,5568588000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-27,4.59,4.68,4.53,4.64,4.59,535020,2453716.0,1392000000.0,5629248000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-28,4.65,4.82,4.63,4.8,4.64,833182,3933915.0,1440000000.0,5823360000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-11-29,4.8,4.89,4.75,4.8,4.8,1130045,5453011.0,1440000000.0,5823360000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-02,4.8,4.8,4.64,4.64,4.8,397300,1870980.0,1392000000.0,5629248000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-03,4.64,4.71,4.63,4.7,4.64,292172,1365381.0,1410000000.0,5702040000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-04,4.7,4.76,4.67,4.69,4.7,355299,1674494.0,1407000000.0,5689908000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-06,4.71,4.73,4.65,4.66,4.69,262399,1231654.0,1398000000.0,5653512000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-09,4.65,4.7,4.51,4.61,4.66,585200,2669195.0,1383000000.0,5592852000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-10,4.57,4.62,4.56,4.57,4.61,595358,2734140.0,1371000000.0,5544324000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-11,4.58,4.7,4.56,4.6,4.57,284600,1308673.0,1380000000.0,5580720000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-12,4.6,4.67,4.55,4.55,4.6,377690,1737319.0,1365000000.0,5520060000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-13,4.53,4.62,4.5,4.59,4.55,303188,1382984.0,1377000000.0,5568588000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-16,4.56,4.65,4.56,4.63,4.59,239281,1105369.0,1389000000.0,5617116000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-17,4.63,4.67,4.62,4.66,4.63,398951,1852843.0,1398000000.0,5653512000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-18,4.66,4.75,4.64,4.66,4.66,488066,2284908.0,1398000000.0,5653512000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-19,4.68,4.75,4.66,4.75,4.66,918661,4327259.0,1425000000.0,5762700000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-20,4.74,4.78,4.71,4.77,4.75,939051,4463230.0,1431000000.0,5786964000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-23,4.77,4.8,4.72,4.73,4.77,696050,3315548.0,1419000000.0,5738436000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-24,4.72,4.79,4.7,4.77,4.73,355178,1685030.0,1431000000.0,5786964000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-25,4.75,4.79,4.71,4.72,4.77,285600,1353498.0,1416000000.0,5726304000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-26,4.71,4.72,4.55,4.57,4.72,644601,2979017.0,1371000000.0,5544324000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
